Date,Quote
2023-08-26 00:00:00,"“An important attribute of success is to be yourself. Never hide what makes you, you.”— Indra Nooyi"
2023-08-27 00:00:00,"“I want to thank Ken Behrens for doing the right thing.”–Australian television (an official actually said “Canberrans, meaning people from Canberra, but a closed caption transcriber misheard)"
2023-08-28 00:00:00,"“We are all in the gutter, but some of us are looking at the stars.”–Oscar Wilde"
2023-08-29 00:00:00,"“Health is the greatest gift, contentment the greatest wealth, faithfulness the best relationship.”— Gautama Buddha"
2023-08-30 00:00:00,"“People invest a lot in finding someone who’s compatible, but our research says that may not be the ‘end-all, be-all,’ Chopik explained. Instead, people may want to ask, ‘Are they a nice person?’ ‘Do they have a lot of anxiety?’ Those things matter way more.”–Dr. Bill Chopik"
2023-08-31 00:00:00,"“I branded myself. I created a thing called the Salinger Group. I started saying ‘we’ instead of ‘I.’ My now-wife who was then my best friend designed a business card for me that was gorgeous. I had a website that said tons and tons of nothing and no physical address and no contact information other than an email address. And the funniest thing would happen. I’d come to things like this. I’d be talking to somebody and hand them my card and they’d say, the Salinger Group, huh? I know you guys. You do good work.”–Chris Sacca"
2023-09-01 00:00:00,"“To those wondering about giving while living: Try it. You’ll like it.”–Charles Feeney, former billionaire, who gave away virtually his entire net worth."
2023-09-02 00:00:00,"“To scale, do things that do not scale”–Reid Hoffman"
2023-09-03 00:00:00,“No problem can be solved from the same level of consciousness that created it.”–Albert Einstein
2023-09-04 00:00:00,“Happiness is not a goal. It’s a by-product of a life well-lived.”–Eleanor Roosevelt
2023-09-05 00:00:00,"“If you constantly think of illness, you eventually become ill; if you believe yourself to be beautiful, you become so.”— Shakti Gawain"
2023-09-06 00:00:00,"“We will be soldiers, so our sons may be farmers, so their sons may be artists.”–Thomas Jefferson"
2023-09-07 00:00:00,"“If you have knowledge, let others light their candles in it.”–Margaret Fuller"
2023-09-08 00:00:00,"“There’s nothing you can do that’s more important than being fulfilled. You become a sign, you become a signal, transparent to transcendence; in this way, you will find, live, and become a realization of your own personal myth.”— Joseph Campbell"
2023-09-09 00:00:00,"“If a guy doesn’t like a funny girl, something is wrong with him.”–Bill Hader"
2023-09-10 00:00:00,“More men have become great through practice than by nature.”–Democritus
2023-09-11 00:00:00,"“In the startup world, you’re either a genius or an idiot. You’re never just an ordinary guy trying to get through the day.”— Marc Andreessen"
2023-09-12 00:00:00,“Everyone you meet in life is fighting a battle you know nothing about.”–Tim Ferris
2023-09-13 00:00:00,“A man who loves you the most is the man who tells you the most truth about yourself.”–Robert Murray M’Cheyne
2023-09-14 00:00:00,“You were born with everything you need to answer the call of your soul.”— Marie Forleo
2023-09-15 00:00:00,“You can’t achieve anything in life without a small amount of sacrifice.”–Shakira
2023-09-16 00:00:00,"“Our heart knows what our mind has forgotten – it knows the sacred that is within all that exists, and through a depth of feeling we can once again experience this connection, this belonging.”— Llewellyn Vaughan-Lee"
2023-09-17 00:00:00,"“A roll-up-your-sleeves- and-pitch-in mindset, a mindset that says, there’s some unpleasant work, someone’s got to do it, it might as well be me … that’s what gets you ahead in the workplace.”–Julie Lythcott Holmes"
2023-09-18 00:00:00,"“What we hope to do with ease, we must first learn to do with diligence.”–Samuel Johnson"
2023-09-19 00:00:00,“Hire character. Train skill.”–Peter Schutz
2023-09-20 00:00:00,"“There’s a bizarre lunatic fringe who feel I owe them a living,” Mr. Dahl told The Associated Press in 1988. “Sometimes I look back and wonder if my life wouldn’t have been simpler if I hadn’t done it.”–Gary Dahl"
2023-09-21 00:00:00,“The reasonable man adapts himself to the world; the unreasonable one persists in trying to adapt the world to himself. Therefore all progress depends on the unreasonable man.”–George Bernard Shaw
2023-09-22 00:00:00,"“We’d write these serious songs and sell nothing. And then, whoa, ‘I Love Hugh Grant’ made like 74 cents last month! Farley told me in a phone interview. Most people would quit, but I was like, if I can make 20,000 songs that are as successful as ‘I Love Hugh Grant,’ I’ll be doing pretty well!”–Matt Farley, Amazon musician"
2023-09-23 00:00:00,"“If you know you are going to fail, then fail gloriously.”— Cate Blanchett"
2023-09-24 00:00:00,“You can change. And you can be an agent of change.”— Laura Dern
2023-09-25 00:00:00,“I don’t look to jump over 7-foot bars-I look for 1-foot bars that I can step over.”–Warren Buffett
2023-09-26 00:00:00,“Man is free at the instant he wants to be.”–Voltaire
2023-09-27 00:00:00,“I would rather five people knew my work and thought it was good work than five million knew me and were indifferent.”— Colin Firth
2023-09-28 00:00:00,"“The longer you’re in the game, the hotter you are.”–Bonnie Guterl"
2023-09-29 00:00:00,"“It was a great opportunity to connect with some fantastic people. Looking forward to life’s next adventure. “–Brian Acton, WhatsApp co-founder, earlier, after being turned down for a job at Facebook"
2023-09-30 00:00:00,"“If the highest aim of a captain were to preserve his ship, he would keep it in port forever.”–Thomas Aquinas"
2023-10-01 00:00:00,"“Time is life itself, and life resides in the human heart.”–Michael Ende"
2023-10-02 00:00:00,"“Average talent, plus hard work and dedication, will always beat talent by itself.”— Clinton Anderson"
2023-10-03 00:00:00,“To conquer fear is the beginning of wisdom.”–Bertrand Russell
2023-10-04 00:00:00,"“What we think, we become.”–Buddha"
2023-10-05 00:00:00,"“The mark of greatness is when everything before you is obsolete, and everything after you bears your mark.”— Dave Chappelle"
2023-10-06 00:00:00,"“What a memory! Also no Amazon if it weren’t for this, since he decided not to pursue physics!”–Yasantha Rajakarunanayake, after Jeff Bezos reminisced about the smartest person he knew at Princeton"
2023-10-07 00:00:00,"“There is no substitute for hard work, 23 or 24 hours a day. And there is no substitute for patience and acceptance.”–Cesar Chavez"
2023-10-08 00:00:00,"“Ultimately, you just have one life. You never know unless you try. And you never get anywhere unless you ask.”— Kate Winslet"
2023-10-09 00:00:00,"“We should always have three friends in our lives: one who walks ahead who we look up to and follow; one who walks beside us, who is with us every step of our journey; and then, one who we reach back for and bring along after we’ve cleared the way.”— Michelle Obama"
2023-10-10 00:00:00,“Wanting to be someone else is a waste of who you are”— Kurt Cobain
2023-10-11 00:00:00,“Champions keep playing until they get it right.”–Billie Jean King
2023-10-12 00:00:00,"“There’s a reason we cherish our national treasures in human form: It’s because, while their artistry, their talent, their awesome presence, is truly a gift they’re not required to share, they reward us by opening themselves up and letting us in.”–Ramona Grigg"
2023-10-13 00:00:00,“Only the weak are cruel. Gentleness can only be expected from the strong.”— Leo Buscaglia
2023-10-14 00:00:00,"“Death is something inevitable. When a man has done what he considers to be his duty to his people and his country, he can rest in peace. I believe I have made that effort and that is, therefore, why I will sleep for the eternity.”–Nelson Mandella"
2023-10-15 00:00:00,“True terror is to wake up one morning and discover that your high school class is running the country.”— Kurt Vonnegut
2023-10-16 00:00:00,"“We are obsessed with the idea that some people are more creative than others, Fletcher said. But the reality is that we’re just not training creativity in the right way.”–Angus Fletcher"
